UPC,Date,Product,Quantity,Unit Price,Total
012000161551,2025-10-20,Red Bull,8,4.99,39.92
012000161551,2025-10-21,Red Bull,12,4.99,59.88
012000161551,2025-10-22,Red Bull,15,4.99,74.85
012000161551,2025-10-23,Red Bull,18,4.99,89.82
012000161551,2025-10-24,Red Bull,22,4.99,109.78
012000161551,2025-10-25,Red Bull,25,4.99,124.75
012000161551,2025-10-26,Red Bull,20,4.99,99.80

042222001001,2025-10-20,Croissant,15,3.50,52.50
042222001001,2025-10-21,Croissant,18,3.50,63.00
042222001001,2025-10-22,Croissant,22,3.50,77.00
042222001001,2025-10-23,Croissant,28,3.50,98.00
042222001001,2025-10-24,Croissant,25,3.50,87.50
042222001001,2025-10-25,Croissant,30,3.50,105.00
042222001001,2025-10-26,Croissant,27,3.50,94.50

042222001008,2025-10-20,Bagel,10,2.75,27.50
042222001008,2025-10-21,Bagel,12,2.75,33.00
042222001008,2025-10-22,Bagel,14,2.75,38.50
042222001008,2025-10-23,Bagel,16,2.75,44.00
042222001008,2025-10-24,Bagel,18,2.75,49.50
042222001008,2025-10-25,Bagel,20,2.75,55.00
042222001008,2025-10-26,Bagel,17,2.75,46.75

011110055432,2025-10-20,Coffee Beans,2,12.50,25.00
011110055432,2025-10-21,Coffee Beans,1,12.50,12.50
011110055432,2025-10-22,Coffee Beans,3,12.50,37.50
011110055432,2025-10-23,Coffee Beans,1,12.50,12.50
011110055432,2025-10-24,Coffee Beans,2,12.50,25.00
011110055432,2025-10-25,Coffee Beans,1,12.50,12.50
011110055432,2025-10-26,Coffee Beans,2,12.50,25.00

042222001015,2025-10-20,Muffin,8,3.00,24.00
042222001015,2025-10-21,Muffin,10,3.00,30.00
042222001015,2025-10-22,Muffin,12,3.00,36.00
042222001015,2025-10-23,Muffin,9,3.00,27.00
042222001015,2025-10-24,Muffin,11,3.00,33.00
042222001015,2025-10-25,Muffin,14,3.00,42.00
042222001015,2025-10-26,Muffin,10,3.00,30.00

011110088321,2025-10-20,Coffee,25,2.50,62.50
011110088321,2025-10-21,Coffee,28,2.50,70.00
011110088321,2025-10-22,Coffee,32,2.50,80.00
011110088321,2025-10-23,Coffee,30,2.50,75.00
011110088321,2025-10-24,Coffee,35,2.50,87.50
011110088321,2025-10-25,Coffee,38,2.50,95.00
011110088321,2025-10-26,Coffee,33,2.50,82.50
